Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2017,63.97999954223633,64.25,18170700,64.30000305175781,64.0,59.866722106933594
13-02-2017,64.12999725341797,64.23999786376953,22920100,64.86000061035156,64.72000122070312,60.54021453857422
14-02-2017,64.0199966430664,64.41000366210938,23108400,64.72000122070312,64.56999969482422,60.76608657836914
15-02-2017,64.16000366210938,64.5,17005200,64.56999969482422,64.52999877929688,60.728431701660156
16-02-2017,64.44000244140625,64.73999786376953,20546300,65.23999786376953,64.5199966430664,60.71902084350586
17-02-2017,64.30000305175781,64.47000122070312,21248800,64.69000244140625,64.62000274658203,60.813133239746094
21-02-2017,64.44999694824219,64.61000061035156,20655900,64.94999694824219,64.48999786376953,60.690792083740234
22-02-2017,64.05000305175781,64.33000183105469,19292700,64.38999938964844,64.36000061035156,60.56845474243164
23-02-2017,64.19000244140625,64.41999816894531,20273100,64.7300033569336,64.62000274658203,60.813133239746094
24-02-2017,64.13999938964844,64.52999877929688,21796800,64.80000305175781,64.62000274658203,60.813133239746094
27-02-2017,64.05000305175781,64.54000091552734,15871500,64.54000091552734,64.2300033569336,60.446109771728516
28-02-2017,63.7599983215332,64.08000183105469,23239800,64.19999694824219,63.97999954223633,60.21083450317383
01-03-2017,64.0199966430664,64.12999725341797,26937500,64.98999786376953,64.94000244140625,61.11429214477539
02-03-2017,63.880001068115234,64.69000244140625,24539600,64.75,64.01000213623047,60.23906707763672
03-03-2017,63.619998931884766,63.9900016784668,18135900,64.27999877929688,64.25,60.464927673339844
06-03-2017,63.810001373291016,63.970001220703125,18750300,64.55999755859375,64.2699966430664,60.48374938964844
07-03-2017,64.19000244140625,64.19000244140625,18521000,64.77999877929688,64.4000015258789,60.606101989746094
08-03-2017,64.25,64.26000213623047,21510900,65.08000183105469,64.98999786376953,61.16133499145508
09-03-2017,64.4800033569336,65.19000244140625,19846800,65.19999694824219,64.7300033569336,60.91666030883789
10-03-2017,64.75,65.11000061035156,19538200,65.26000213623047,64.93000030517578,61.104862213134766
13-03-2017,64.56999969482422,65.01000213623047,20100000,65.19000244140625,64.70999908447266,60.897830963134766
14-03-2017,64.1500015258789,64.52999877929688,14280200,64.55000305175781,64.41000366210938,60.615509033203125
15-03-2017,64.25,64.55000305175781,24833800,64.91999816894531,64.75,60.93547821044922
16-03-2017,64.30000305175781,64.75,20674300,64.76000213623047,64.63999938964844,60.83195114135742
17-03-2017,64.68000030517578,64.91000366210938,49219700,65.23999786376953,64.87000274658203,61.04840087890625
20-03-2017,64.72000122070312,64.91000366210938,14598100,65.18000030517578,64.93000030517578,61.104862213134766
21-03-2017,64.12999725341797,65.19000244140625,26640500,65.5,64.20999908447266,60.42728042602539
22-03-2017,64.12000274658203,64.12000274658203,20680000,65.13999938964844,65.02999877929688,61.198974609375
23-03-2017,64.7699966430664,64.94000244140625,19269200,65.23999786376953,64.87000274658203,61.04840087890625
24-03-2017,64.76000213623047,65.36000061035156,22617100,65.44999694824219,64.9800033569336,61.151939392089844
27-03-2017,64.3499984741211,64.62999725341797,18614700,65.22000122070312,65.0999984741211,61.264854431152344
28-03-2017,64.6500015258789,64.95999908447266,20080400,65.47000122070312,65.29000091552734,61.44366455078125
29-03-2017,64.94999694824219,65.12000274658203,13618400,65.5,65.47000122070312,61.613059997558594
30-03-2017,65.36000061035156,65.41999816894531,15122800,65.9800033569336,65.70999908447266,61.83891677856445
31-03-2017,65.44999694824219,65.6500015258789,21040300,66.19000244140625,65.86000061035156,61.98008346557617
03-04-2017,65.19000244140625,65.80999755859375,20400900,65.94000244140625,65.55000305175781,61.68834686279297
04-04-2017,65.27999877929688,65.38999938964844,12997400,65.80999755859375,65.7300033569336,61.857749938964844
05-04-2017,65.44000244140625,66.30000305175781,21448600,66.3499984741211,65.55999755859375,61.697757720947266
06-04-2017,65.4800033569336,65.5999984741211,18103500,66.05999755859375,65.7300033569336,61.857749938964844
07-04-2017,65.44000244140625,65.8499984741211,14108500,65.95999908447266,65.68000030517578,61.810691833496094
10-04-2017,65.36000061035156,65.61000061035156,17952700,65.81999969482422,65.52999877929688,61.66950225830078
11-04-2017,64.8499984741211,65.5999984741211,18791500,65.61000061035156,65.4800033569336,61.62246322631836
12-04-2017,65.11000061035156,65.41999816894531,17108500,65.51000213623047,65.2300033569336,61.38719177246094
13-04-2017,64.94999694824219,65.29000091552734,17896500,65.86000061035156,64.94999694824219,61.12368392944336
17-04-2017,65.01000213623047,65.04000091552734,16689300,65.48999786376953,65.4800033569336,61.62246322631836
18-04-2017,65.16000366210938,65.33000183105469,15155600,65.70999908447266,65.38999938964844,61.537776947021484
19-04-2017,64.88999938964844,65.6500015258789,26992800,65.75,65.04000091552734,61.20839309692383
20-04-2017,65.13999938964844,65.45999908447266,22299500,65.75,65.5,61.64129638671875
21-04-2017,65.44999694824219,65.66999816894531,32522600,66.69999694824219,66.4000015258789,62.48827362060547
24-04-2017,67.0999984741211,67.4800033569336,29770000,67.66000366210938,67.52999877929688,63.55169677734375
25-04-2017,67.5999984741211,67.9000015258789,30242700,68.04000091552734,67.91999816894531,63.918731689453125
26-04-2017,67.62000274658203,68.08000183105469,26190800,68.30999755859375,67.83000183105469,63.83403015136719
27-04-2017,67.58000183105469,68.1500015258789,34971000,68.37999725341797,68.2699966430664,64.24810028076172
28-04-2017,67.69000244140625,68.91000366210938,39548800,69.13999938964844,68.45999908447266,64.42691040039062
01-05-2017,68.5,68.68000030517578,31954400,69.55000305175781,69.41000366210938,65.32095336914062
02-05-2017,69.12999725341797,69.70999908447266,23906100,69.70999908447266,69.30000305175781,65.2174301147461
03-05-2017,68.70999908447266,69.37999725341797,28928000,69.37999725341797,69.08000183105469,65.01040649414062
04-05-2017,68.63999938964844,69.02999877929688,21749400,69.08000183105469,68.80999755859375,64.75628662109375
05-05-2017,68.48999786376953,68.9000015258789,19128800,69.02999877929688,69.0,64.93509674072266
08-05-2017,68.41999816894531,68.97000122070312,18566100,69.05000305175781,68.94000244140625,64.87862396240234
09-05-2017,68.68000030517578,68.86000061035156,22858400,69.27999877929688,69.04000091552734,64.97276306152344
10-05-2017,68.91999816894531,68.98999786376953,17977800,69.55999755859375,69.30999755859375,65.22683715820312
11-05-2017,68.12000274658203,68.36000061035156,28789400,68.7300033569336,68.45999908447266,64.42691040039062
12-05-2017,68.04000091552734,68.61000061035156,18714100,68.61000061035156,68.37999725341797,64.35163879394531
15-05-2017,67.56999969482422,68.13999938964844,31530300,68.4800033569336,68.43000030517578,64.39867401123047
16-05-2017,68.16000366210938,68.2300033569336,34956000,69.44000244140625,69.41000366210938,65.69537353515625
17-05-2017,67.43000030517578,68.88999938964844,30548800,69.0999984741211,67.4800033569336,63.86865234375
18-05-2017,67.13999938964844,67.4000015258789,25201300,68.12999725341797,67.70999908447266,64.08634185791016
19-05-2017,67.43000030517578,67.5,26961100,68.0999984741211,67.69000244140625,64.06742095947266
22-05-2017,67.5,67.88999938964844,16237600,68.5,68.44999694824219,64.78675079345703
23-05-2017,68.37999725341797,68.72000122070312,15425800,68.75,68.68000030517578,65.00442504882812
24-05-2017,68.44999694824219,68.87000274658203,14593900,68.87999725341797,68.7699966430664,65.0896224975586
25-05-2017,68.91000366210938,68.97000122070312,21854100,69.87999725341797,69.62000274658203,65.89411926269531
26-05-2017,69.5199966430664,69.80000305175781,19827900,70.22000122070312,69.95999908447266,66.21590423583984
30-05-2017,69.7699966430664,69.79000091552734,17072800,70.41000366210938,70.41000366210938,66.6418685913086
31-05-2017,69.80999755859375,70.52999877929688,30436400,70.73999786376953,69.83999633789062,66.10233306884766
01-06-2017,69.44999694824219,70.23999786376953,21603600,70.61000061035156,70.0999984741211,66.34841918945312
02-06-2017,70.23999786376953,70.44000244140625,34770300,71.86000061035156,71.76000213623047,67.91959381103516
05-06-2017,71.80999755859375,71.97000122070312,33316800,72.88999938964844,72.27999877929688,68.4117660522461
06-06-2017,72.2699966430664,72.30000305175781,31511100,72.62000274658203,72.5199966430664,68.63892364501953
07-06-2017,71.94999694824219,72.63999938964844,22301800,72.7699966430664,72.38999938964844,68.51587677001953
08-06-2017,71.5,72.51000213623047,24588300,72.5199966430664,71.94999694824219,68.09942626953125
09-06-2017,68.58999633789062,72.04000091552734,49187400,72.08000183105469,70.31999969482422,66.5566635131836
12-06-2017,68.12999725341797,69.25,47761700,69.94000244140625,69.77999877929688,66.04556274414062
13-06-2017,69.95999908447266,70.0199966430664,25258600,70.81999969482422,70.6500015258789,66.86900329589844
14-06-2017,69.43000030517578,70.91000366210938,25510700,71.0999984741211,70.2699966430664,66.50934600830078
15-06-2017,68.80000305175781,69.2699966430664,26068700,70.20999908447266,69.9000015258789,66.15914154052734
16-06-2017,69.22000122070312,69.7300033569336,48345100,70.02999877929688,70.0,66.25379180908203
19-06-2017,70.3499984741211,70.5,23798300,70.94000244140625,70.87000274658203,67.07722473144531
20-06-2017,69.87000274658203,70.81999969482422,21512200,70.87000274658203,69.91000366210938,66.16858673095703
21-06-2017,69.94000244140625,70.20999908447266,19891100,70.62000274658203,70.2699966430664,66.50934600830078
22-06-2017,69.70999908447266,70.54000091552734,22965700,70.58999633789062,70.26000213623047,66.4998779296875
23-06-2017,69.91999816894531,70.08999633789062,27617300,71.25,71.20999908447266,67.39903259277344
26-06-2017,70.44000244140625,71.4000015258789,19607000,71.70999908447266,70.52999877929688,66.75541687011719
27-06-2017,69.18000030517578,70.11000061035156,25215100,70.18000030517578,69.20999908447266,65.50606536865234
28-06-2017,68.79000091552734,69.20999908447266,25806200,69.83999633789062,69.80000305175781,66.06449127197266
29-06-2017,68.08999633789062,69.37999725341797,28918700,69.48999786376953,68.48999786376953,64.82460021972656
30-06-2017,68.73999786376953,68.77999877929688,24161100,69.37999725341797,68.93000030517578,65.24104309082031
03-07-2017,68.0199966430664,69.33000183105469,16165500,69.5999984741211,68.16999816894531,64.52171325683594
05-07-2017,68.22000122070312,68.26000213623047,21176300,69.44000244140625,69.08000183105469,65.38301849365234
06-07-2017,68.12000274658203,68.2699966430664,21117600,68.77999877929688,68.56999969482422,64.90031433105469
07-07-2017,68.69999694824219,68.69999694824219,16878300,69.83999633789062,69.45999908447266,65.74268341064453
10-07-2017,69.19999694824219,69.45999908447266,15014500,70.25,69.9800033569336,66.23486328125
11-07-2017,69.75,70.0,17460000,70.68000030517578,69.98999786376953,66.24431610107422
12-07-2017,70.55000305175781,70.69000244140625,17750900,71.27999877929688,71.1500015258789,67.34225463867188
13-07-2017,71.30999755859375,71.5,20269800,72.04000091552734,71.7699966430664,67.9290542602539
14-07-2017,71.95999908447266,72.23999786376953,25868100,73.2699966430664,72.77999877929688,68.885009765625
17-07-2017,72.72000122070312,72.80000305175781,21803900,73.44999694824219,73.3499984741211,69.42452239990234
18-07-2017,72.66000366210938,73.08999633789062,26435300,73.38999938964844,73.30000305175781,69.3771743774414
19-07-2017,73.44999694824219,73.5,22416200,74.04000091552734,73.86000061035156,69.90718841552734
20-07-2017,73.27999877929688,74.18000030517578,42361000,74.30000305175781,74.22000122070312,70.24795532226562
21-07-2017,73.16999816894531,73.44999694824219,46717100,74.29000091552734,73.79000091552734,69.84095764160156
24-07-2017,73.12999725341797,73.52999877929688,21394800,73.75,73.5999984741211,69.66114044189453
25-07-2017,73.5,73.80000305175781,22018700,74.30999755859375,74.19000244140625,70.21955871582031
26-07-2017,73.80999755859375,74.33999633789062,16252200,74.37999725341797,74.05000305175781,70.0870361328125
27-07-2017,72.31999969482422,73.76000213623047,36844200,74.41999816894531,73.16000366210938,69.24466705322266
28-07-2017,72.54000091552734,72.66999816894531,18306700,73.30999755859375,73.04000091552734,69.13108825683594
31-07-2017,72.41000366210938,73.30000305175781,23600100,73.44000244140625,72.69999694824219,68.80928802490234
01-08-2017,72.48999786376953,73.0999984741211,22132300,73.41999816894531,72.58000183105469,68.69572448730469
02-08-2017,71.44000244140625,72.55000305175781,26499200,72.55999755859375,72.26000213623047,68.39283752441406
03-08-2017,71.8499984741211,72.19000244140625,18214400,72.44000244140625,72.1500015258789,68.28872680664062
04-08-2017,72.23999786376953,72.4000015258789,22579000,73.04000091552734,72.68000030517578,68.79036712646484
07-08-2017,72.26000213623047,72.80000305175781,18705700,72.9000015258789,72.4000015258789,68.52535247802734
08-08-2017,71.75,72.08999633789062,22044600,73.12999725341797,72.79000091552734,68.89448547363281
09-08-2017,72.05000305175781,72.25,22213400,72.51000213623047,72.47000122070312,68.59161376953125
10-08-2017,71.3499984741211,71.9000015258789,24734500,72.19000244140625,71.41000366210938,67.58832550048828
11-08-2017,71.27999877929688,71.61000061035156,21443700,72.69999694824219,72.5,68.61998748779297
14-08-2017,72.94999694824219,73.05999755859375,20096600,73.72000122070312,73.58999633789062,69.65165710449219
15-08-2017,73.04000091552734,73.58999633789062,19181400,73.58999633789062,73.22000122070312,69.67069244384766
16-08-2017,73.16999816894531,73.33999633789062,18150400,74.0999984741211,73.6500015258789,70.07984924316406
17-08-2017,72.4000015258789,73.58000183105469,22977500,73.87000274658203,72.4000015258789,68.89044189453125
18-08-2017,71.93000030517578,72.2699966430664,18761500,72.83999633789062,72.48999786376953,68.97607421875
21-08-2017,71.69999694824219,72.47000122070312,17734800,72.4800033569336,72.1500015258789,68.65254974365234
22-08-2017,72.3499984741211,72.3499984741211,14343700,73.23999786376953,73.16000366210938,69.61361694335938
23-08-2017,72.52999877929688,72.95999908447266,13766500,73.1500015258789,72.72000122070312,69.1949462890625
24-08-2017,72.06999969482422,72.73999786376953,17098300,72.86000061035156,72.69000244140625,69.16637420654297
25-08-2017,72.4800033569336,72.86000061035156,12794300,73.3499984741211,72.81999969482422,69.29006958007812
28-08-2017,72.55000305175781,73.05999755859375,14569700,73.08999633789062,72.83000183105469,69.29959869384766
29-08-2017,72.05000305175781,72.25,11478400,73.16000366210938,73.05000305175781,69.5089340209961
