Date,Low,Open,Volume,High,Close,Adjusted Close
15-09-2015,22.6299991607666,22.700000762939453,8199400,23.059999465942383,22.940000534057617,22.352951049804688
16-09-2015,22.729999542236328,22.899999618530273,4337700,23.229999542236328,23.100000381469727,22.50885772705078
17-09-2015,23.260000228881836,23.5,6717800,23.709999084472656,23.309999465942383,22.713478088378906
18-09-2015,22.850000381469727,22.989999771118164,8160300,23.489999771118164,23.290000915527344,22.693998336791992
21-09-2015,23.200000762939453,23.31999969482422,7046000,23.579999923706055,23.530000686645508,22.927854537963867
22-09-2015,22.770000457763672,23.020000457763672,5708900,23.18000030517578,22.889999389648438,22.30422592163086
23-09-2015,22.81999969482422,22.90999984741211,4040800,23.139999389648438,23.0,22.411415100097656
24-09-2015,22.5,22.860000610351562,9561000,23.68000030517578,23.440000534057617,22.84015655517578
25-09-2015,23.3799991607666,23.729999542236328,9242300,24.06999969482422,23.610000610351562,23.00580596923828
28-09-2015,23.149999618530273,23.610000610351562,9889600,23.760000228881836,23.299999237060547,22.7037353515625
29-09-2015,23.219999313354492,23.549999237060547,9518400,23.75,23.709999084472656,23.103248596191406
30-09-2015,23.790000915527344,23.93000030517578,13909500,24.68000030517578,24.649999618530273,24.019195556640625
01-10-2015,23.469999313354492,24.649999618530273,12232400,24.719999313354492,24.170000076293945,23.551469802856445
02-10-2015,23.790000915527344,24.040000915527344,9653600,24.799999237060547,24.799999237060547,24.16534996032715
05-10-2015,24.829999923706055,24.959999084472656,12050600,25.729999542236328,25.420000076293945,24.769487380981445
06-10-2015,25.049999237060547,25.149999618530273,11330400,25.860000610351562,25.75,25.091041564941406
07-10-2015,25.389999389648438,25.809999465942383,7753800,26.280000686645508,26.020000457763672,25.3541316986084
08-10-2015,25.469999313354492,25.90999984741211,11501700,26.239999771118164,26.170000076293945,25.500295639038086
09-10-2015,25.579999923706055,26.030000686645508,10581200,26.280000686645508,26.06999969482422,25.402851104736328
12-10-2015,25.90999984741211,26.100000381469727,5689700,26.5,26.350000381469727,25.67568588256836
13-10-2015,26.049999237060547,26.139999389648438,7461100,26.559999465942383,26.399999618530273,25.724407196044922
14-10-2015,26.399999618530273,26.43000030517578,15303700,27.790000915527344,27.360000610351562,26.659835815429688
15-10-2015,27.1299991607666,27.40999984741211,13151200,27.989999771118164,27.43000030517578,26.72804832458496
16-10-2015,27.450000762939453,27.520000457763672,11209900,28.1200008392334,27.860000610351562,27.147043228149414
19-10-2015,27.489999771118164,27.950000762939453,7367800,28.079999923706055,27.809999465942383,27.09832000732422
20-10-2015,27.479999542236328,27.690000534057617,6620600,27.899999618530273,27.770000457763672,27.059349060058594
21-10-2015,27.360000610351562,27.940000534057617,9657000,28.110000610351562,27.40999984741211,26.708559036254883
22-10-2015,27.690000534057617,27.729999542236328,7672100,28.489999771118164,28.399999618530273,27.673229217529297
23-10-2015,28.219999313354492,28.649999618530273,9544400,28.780000686645508,28.59000015258789,27.85836410522461
26-10-2015,28.200000762939453,28.610000610351562,6185900,28.68000030517578,28.459999084472656,27.731689453125
27-10-2015,28.299999237060547,28.31999969482422,5206700,28.6200008392334,28.440000534057617,27.712203979492188
28-10-2015,28.200000762939453,28.6200008392334,5425900,28.670000076293945,28.670000076293945,27.936309814453125
29-10-2015,27.6299991607666,28.209999084472656,8179200,28.5,27.68000030517578,26.971647262573242
30-10-2015,27.770000457763672,27.979999542236328,7529000,28.56999969482422,28.3700008392334,27.643993377685547
02-11-2015,28.290000915527344,28.459999084472656,4752200,28.729999542236328,28.700000762939453,27.965545654296875
03-11-2015,28.18000030517578,28.530000686645508,9419200,28.690000534057617,28.5,27.770666122436523
04-11-2015,27.899999618530273,28.420000076293945,11056600,28.6299991607666,28.030000686645508,27.312692642211914
05-11-2015,27.6299991607666,28.170000076293945,11970000,28.25,27.709999084472656,27.000885009765625
06-11-2015,29.81999969482422,30.450000762939453,29306800,31.940000534057617,31.549999237060547,30.742610931396484
09-11-2015,30.969999313354492,31.239999771118164,12314200,31.5,31.40999984741211,30.606199264526367
10-11-2015,30.149999618530273,31.0,13806500,31.170000076293945,30.809999465942383,30.02155303955078
11-11-2015,30.399999618530273,30.829999923706055,15497400,31.049999237060547,30.510000228881836,29.729230880737305
12-11-2015,30.270000457763672,30.440000534057617,7277000,30.719999313354492,30.399999618530273,29.622041702270508
13-11-2015,29.649999618530273,30.43000030517578,7323500,30.559999465942383,29.799999237060547,29.037397384643555
16-11-2015,29.950000762939453,30.190000534057617,8607000,30.420000076293945,30.399999618530273,29.622041702270508
17-11-2015,30.270000457763672,30.479999542236328,6426200,30.65999984741211,30.399999618530273,29.622041702270508
18-11-2015,30.079999923706055,30.40999984741211,8755400,31.06999969482422,31.030000686645508,30.350732803344727
19-11-2015,30.889999389648438,31.139999389648438,6351800,31.43000030517578,31.1200008392334,30.438758850097656
20-11-2015,31.15999984741211,31.350000381469727,5993600,31.56999969482422,31.389999389648438,30.702850341796875
23-11-2015,30.809999465942383,31.649999618530273,6063800,31.649999618530273,30.920000076293945,30.243141174316406
24-11-2015,30.780000686645508,30.920000076293945,4885700,31.440000534057617,31.170000076293945,30.487672805786133
25-11-2015,31.020000457763672,31.110000610351562,3457500,31.479999542236328,31.1299991607666,30.448543548583984
27-11-2015,31.030000686645508,31.190000534057617,2174900,31.489999771118164,31.389999389648438,30.702850341796875
30-11-2015,31.389999389648438,31.420000076293945,8181100,31.860000610351562,31.719999313354492,31.02562713623047
01-12-2015,31.969999313354492,32.0,10237400,32.779998779296875,32.75,32.0330810546875
02-12-2015,32.43000030517578,32.79999923706055,7356000,33.13999938964844,32.5,31.788557052612305
03-12-2015,32.27000045776367,32.7599983215332,6166400,33.099998474121094,32.43000030517578,31.720096588134766
04-12-2015,32.43000030517578,32.43000030517578,11468900,33.810001373291016,33.75,33.011192321777344
07-12-2015,33.0099983215332,33.7400016784668,8339700,33.7400016784668,33.11000061035156,32.38520431518555
08-12-2015,32.4900016784668,32.70000076293945,7862200,33.70000076293945,33.560001373291016,32.825347900390625
09-12-2015,32.369998931884766,33.54999923706055,9316900,33.75,32.709999084472656,31.993953704833984
10-12-2015,32.70000076293945,32.810001373291016,5914900,33.15999984741211,32.97999954223633,32.258052825927734
11-12-2015,32.41999816894531,32.650001525878906,5683000,32.880001068115234,32.4900016784668,31.778778076171875
14-12-2015,32.18000030517578,32.52000045776367,6897300,32.75,32.56999969482422,31.857025146484375
15-12-2015,32.7599983215332,32.939998626708984,7682400,33.20000076293945,32.970001220703125,32.24827194213867
16-12-2015,32.75,33.040000915527344,5908900,33.279998779296875,33.16999816894531,32.44388198852539
17-12-2015,32.650001525878906,33.220001220703125,6354000,33.560001373291016,32.66999816894531,31.954833984375
18-12-2015,32.099998474121094,32.439998626708984,9897400,32.77000045776367,32.13999938964844,31.436433792114258
21-12-2015,32.20000076293945,32.4900016784668,7105400,32.93000030517578,32.900001525878906,32.17979431152344
22-12-2015,32.72999954223633,33.0,3250300,33.2599983215332,32.93000030517578,32.20915222167969
23-12-2015,32.91999816894531,32.97999954223633,3063100,33.189998626708984,33.060001373291016,32.336299896240234
24-12-2015,32.90999984741211,32.959999084472656,1311200,33.25,33.16999816894531,32.44388198852539
28-12-2015,32.36000061035156,32.81999969482422,3550600,33.13999938964844,33.13999938964844,32.414546966552734
29-12-2015,33.06999969482422,33.15999984741211,5091500,33.779998779296875,33.68000030517578,32.94273376464844
30-12-2015,33.380001068115234,33.650001525878906,4508600,33.939998626708984,33.38999938964844,32.65907669067383
31-12-2015,32.959999084472656,33.34000015258789,3713200,33.4900016784668,32.959999084472656,32.23847961425781
04-01-2016,32.040000915527344,32.290000915527344,8951900,32.58000183105469,32.369998931884766,31.66139793395996
05-01-2016,32.5,32.97999954223633,12256800,33.439998626708984,32.88999938964844,32.170021057128906
06-01-2016,31.15999984741211,32.349998474121094,11233600,32.5,31.530000686645508,30.83978843688965
07-01-2016,29.8799991607666,30.739999771118164,16132600,30.950000762939453,30.280000686645508,29.617151260375977
08-01-2016,29.56999969482422,30.670000076293945,9961800,30.700000762939453,29.6299991607666,28.981380462646484
11-01-2016,29.149999618530273,29.65999984741211,10234300,29.889999389648438,29.68000030517578,29.030288696289062
12-01-2016,29.969999313354492,30.209999084472656,11733900,30.6200008392334,30.18000030517578,29.51934051513672
13-01-2016,29.229999542236328,30.40999984741211,12041800,30.610000610351562,29.260000228881836,28.619478225708008
14-01-2016,27.81999969482422,28.65999984741211,15005900,29.0,28.670000076293945,28.042390823364258
15-01-2016,26.639999389648438,27.520000457763672,21036300,27.850000381469727,27.110000610351562,26.51654815673828
19-01-2016,27.219999313354492,27.670000076293945,11428500,28.450000762939453,27.329999923706055,26.73172950744629
20-01-2016,26.450000762939453,26.809999465942383,12029500,27.829999923706055,27.479999542236328,26.878442764282227
21-01-2016,27.209999084472656,27.780000686645508,12036400,28.229999542236328,27.799999237060547,27.19144058227539
22-01-2016,28.270000457763672,28.329999923706055,6449900,28.639999389648438,28.450000762939453,27.82720947265625
25-01-2016,28.360000610351562,28.440000534057617,6768200,28.770000457763672,28.420000076293945,27.797868728637695
26-01-2016,28.190000534057617,28.479999542236328,5698600,28.81999969482422,28.700000762939453,28.07173728942871
27-01-2016,27.81999969482422,28.65999984741211,5792500,28.75,28.360000610351562,27.739181518554688
28-01-2016,27.5,28.59000015258789,6919400,28.690000534057617,28.049999237060547,27.435970306396484
29-01-2016,28.18000030517578,28.290000915527344,7762600,29.350000381469727,29.290000915527344,28.648826599121094
01-02-2016,29.010000228881836,29.260000228881836,7247100,29.450000762939453,29.299999237060547,28.65860366821289
02-02-2016,27.860000610351562,29.0,8547700,29.149999618530273,28.059999465942383,27.44575309753418
03-02-2016,27.549999237060547,28.280000686645508,8169300,28.450000762939453,28.200000762939453,27.58268165588379
04-02-2016,27.93000030517578,28.239999771118164,8703500,28.850000381469727,28.209999084472656,27.59246253967285
05-02-2016,26.350000381469727,28.020000457763672,15010700,28.329999923706055,26.43000030517578,25.85143280029297
08-02-2016,24.850000381469727,26.030000686645508,15221300,26.15999984741211,25.219999313354492,24.66792106628418
09-02-2016,24.799999237060547,24.920000076293945,10634300,26.549999237060547,25.489999771118164,24.932010650634766
10-02-2016,25.290000915527344,25.649999618530273,8395000,26.389999389648438,25.43000030517578,24.873321533203125
11-02-2016,24.780000686645508,24.780000686645508,8503600,25.559999465942383,25.299999237060547,24.74616813659668
12-02-2016,24.75,25.700000762939453,8520400,25.780000686645508,25.729999542236328,25.1667537689209
16-02-2016,26.020000457763672,26.100000381469727,12133800,27.030000686645508,26.989999771118164,26.399169921875
17-02-2016,27.219999313354492,27.329999923706055,19286700,27.920000076293945,27.65999984741211,27.054508209228516
18-02-2016,29.899999618530273,29.93000030517578,26716500,30.979999542236328,30.040000915527344,29.382410049438477
19-02-2016,29.649999618530273,29.8799991607666,13140700,30.709999084472656,30.440000534057617,29.773651123046875
22-02-2016,30.81999969482422,30.8799991607666,11241700,31.8700008392334,31.520000457763672,30.83000946044922
23-02-2016,31.1200008392334,31.270000457763672,9234500,31.899999618530273,31.600000381469727,30.908260345458984
24-02-2016,30.600000381469727,31.469999313354492,8421300,31.8700008392334,31.81999969482422,31.12343978881836
25-02-2016,31.31999969482422,31.940000534057617,8740400,32.04999923706055,31.889999389648438,31.191904067993164
26-02-2016,31.360000610351562,32.040000915527344,9049100,32.119998931884766,31.68000030517578,30.986507415771484
29-02-2016,31.34000015258789,31.610000610351562,8083600,32.02000045776367,31.360000610351562,30.785261154174805
01-03-2016,31.389999389648438,31.440000534057617,8717500,32.75,32.75,32.149784088134766
02-03-2016,32.5099983215332,32.56999969482422,5845300,33.060001373291016,32.939998626708984,32.3363037109375
03-03-2016,32.209999084472656,32.900001525878906,7550100,33.040000915527344,32.650001525878906,32.05162811279297
04-03-2016,32.29999923706055,32.900001525878906,4382600,32.93000030517578,32.54999923706055,31.953453063964844
07-03-2016,31.920000076293945,32.369998931884766,5999200,32.59000015258789,32.34000015258789,31.74730110168457
08-03-2016,31.649999618530273,32.0099983215332,6873500,32.20000076293945,31.75,31.168113708496094
09-03-2016,31.31999969482422,32.029998779296875,5569700,32.08000183105469,31.729999542236328,31.148481369018555
10-03-2016,31.040000915527344,31.920000076293945,7152100,32.099998474121094,31.68000030517578,31.099401473999023
11-03-2016,31.770000457763672,32.150001525878906,6935000,32.22999954223633,32.220001220703125,31.629507064819336
14-03-2016,31.920000076293945,32.06999969482422,4757800,32.43000030517578,32.29999923706055,31.70803451538086
15-03-2016,31.56999969482422,32.130001068115234,5655400,32.34000015258789,32.13999938964844,31.550966262817383
16-03-2016,31.75,31.899999618530273,9091100,33.209999084472656,33.099998474121094,32.49337387084961
17-03-2016,32.369998931884766,32.97999954223633,8842000,33.13999938964844,32.81999969482422,32.218502044677734
18-03-2016,33.0,33.209999084472656,13637800,34.25,33.810001373291016,33.190364837646484
21-03-2016,33.150001525878906,33.5099983215332,8444500,33.91999816894531,33.90999984741211,33.28852462768555
22-03-2016,33.43000030517578,33.79999923706055,6050300,34.09000015258789,33.849998474121094,33.22962951660156
23-03-2016,33.849998474121094,34.0,10725200,34.68000030517578,34.43000030517578,33.79899978637695
24-03-2016,34.0099983215332,34.119998931884766,6123900,34.540000915527344,34.47999954223633,33.84807586669922
28-03-2016,34.380001068115234,34.41999816894531,6634700,34.97999954223633,34.83000183105469,34.191673278808594
